Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1851-1900;город;sg;loc;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1862;1860;scientific;formal;62;concord
1851-1900;город;sg;gen;Юрьевц;город Юрьевц;евц;other;ц;m;simple;yes;yes;yes;1864;1860;scientific;formal;2;concord
1851-1900;река;sg;loc;Янчарк;река Янчарк;арк;other;к;f;simple;yes;yes;yes;1862;1860;scientific;formal;1;concord
1851-1900;гора;sg;loc;Сторож;гора Сторож;рож;other;ж;f;simple;yes;yes;yes;1862;1860;scientific;formal;1;concord
1851-1900;город;sg;gen;Васильев;город Васильев;ьев;other;в;m;simple;yes;yes;yes;1861;1860;publicistic;formal;4;concord
1851-1900;река;sg;loc;Терек;река Терек;рек;other;к;m;simple;no;no;no;1862;1860;scientific;formal;9;concord
1851-1900;город;sg;gen;Полтав;город Полтав;тав;other;в;f;simple;no;no;no;1860;1860;scientific;formal;15;concord
1851-1900;город;sg;gen;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1863;1860;publicistic;formal;62;concord
1851-1900;город;sg;dat;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1864;1860;fiction;informal;62;concord
1851-1900;город;sg;dat;Осташков;город Осташков;ков;ov;в;m;simple;yes;yes;yes;1861;1860;publicistic;formal;6;concord
1851-1900;город;sg;loc;Холод;город Холод;лод;other;д;m;simple;yes;yes;yes;1866;1860;fiction;informal;1;concord
1851-1900;гора;sg;acc;Свистух;гора Свистух;тух;other;х;f;simple;yes;yes;yes;1869;1860;fiction;informal;1;concord
1851-1900;деревня;sg;acc;Киверова Горка;деревня Киверова Горка;орк;other;к;f;complex;yes;yes;yes;1862;1860;scientific;formal;1;no_concord
1851-1900;деревня;sg;acc;Медведевк;деревня Медведевк;евк;other;к;f;simple;yes;yes;yes;1861;1860;fiction;informal;5;concord
1851-1900;река;sg;loc;Гозан;река Гозан;зан;other;н;m;simple;no;no;no;1863;1860;church;formal;1;no_concord
1851-1900;город;sg;gen;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1868;1860;publicistic;formal;62;concord
1851-1900;город;sg;dat;Врац;город Врац;рац;other;ц;f;simple;no;no;no;1866;1860;publicistic;formal;2;no_concord
1851-1900;озеро;sg;gen;Селигер;озеро Селигер;гер;other;р;m;simple;yes;yes;no;1863;1860;fiction;informal;23;concord
1851-1900;гора;sg;gen;Судом;гора Судом;дом;other;м;f;simple;yes;yes;yes;1861;1860;scientific;formal;3;concord
1851-1900;озеро;sg;gen;Байкал;озеро Байкал;кал;other;л;m;simple;yes;yes;no;1869;1860;publicistic;formal;50;no_concord
1851-1900;гора;sg;acc;Троскуриц;гора Троскуриц;риц;other;ц;f;simple;yes;yes;yes;1868;1860;fiction;informal;1;concord
1851-1900;деревня;sg;loc;Шастов;деревня Шастов;тов;ov;в;n;simple;no;no;no;1861;1860;casual;informal;1;no_concord
1851-1900;река;sg;acc;Альм;река Альм;льм;other;м;f;simple;yes;yes;yes;1862;1860;scientific;formal;4;concord
1851-1900;деревня;sg;acc;Ивовк;деревня Ивовк;овк;other;к;f;simple;yes;yes;yes;1860;1860;fiction;informal;3;concord
1851-1900;озеро;sg;gen;Байкал;озеро Байкал;кал;other;л;m;simple;yes;yes;no;1867;1860;publicistic;formal;50;no_concord
1851-1900;город;sg;loc;Вятк;город Вятк;ятк;other;к;f;simple;yes;no;no;1861;1860;publicistic;formal;33;concord
1851-1900;планета;sg;gen;Сатурн;планета Сатурн;урн;other;н;m;simple;no;no;no;1862;1860;fiction;informal;6;no_concord
1851-1900;город;sg;gen;Выборг;город Выборг;орг;other;г;m;simple;yes;yes;yes;1862;1860;scientific;formal;22;concord
1851-1900;река;sg;gen;Кюмен;река Кюмен;мен;other;н;f;simple;yes;yes;yes;1862;1860;scientific;formal;5;concord
1851-1900;город;sg;gen;Переславл;город Переславл;авл;other;л;m;simple;yes;yes;yes;1866;1860;official;formal;8;concord
1851-1900;город;sg;dat;Переславл;город Переславл;авл;other;л;m;simple;yes;yes;yes;1866;1860;official;formal;8;concord
1851-1900;город;sg;ins;Кокан;город Кокан;кан;other;н;m;simple;yes;yes;yes;1860;1860;publicistic;formal;3;no_concord
1851-1900;деревня;sg;loc;Кунерсдорф;деревня Кунерсдорф;орф;other;ф;m;simple;no;no;no;1862;1860;scientific;formal;2;concord
1851-1900;город;sg;gen;Цюрих;город Цюрих;рих;other;х;m;simple;yes;yes;yes;1862;1860;publicistic;formal;4;concord
1851-1900;река;sg;dat;Саванк;река Саванк;анк;other;к;f;simple;yes;yes;yes;1864;1860;fiction;informal;3;concord
1851-1900;река;sg;gen;Волг;река Волг;олг;other;г;f;simple;yes;yes;yes;1869;1860;fiction;informal;62;concord
1851-1900;город;sg;loc;Владимир;город Владимир;мир;other;р;m;simple;yes;yes;yes;1862;1860;scientific;formal;37;concord
1851-1900;река;sg;gen;Тверц;река Тверц;ерц;other;ц;f;simple;yes;yes;yes;1865;1860;casual;informal;6;concord
1851-1900;река;sg;loc;Ахтуб;река Ахтуб;туб;other;б;f;simple;yes;yes;yes;1862;1860;scientific;formal;4;concord
1851-1900;река;sg;gen;Туриц;река Туриц;риц;other;ц;f;simple;yes;yes;yes;1867;1860;fiction;informal;3;concord
1851-1900;город;sg;loc;Чернец;город Чернец;нец;other;ц;m;simple;yes;yes;yes;1866;1860;publicistic;formal;2;concord
1851-1900;город;sg;loc;Чернец;город Чернец;нец;other;ц;m;simple;yes;yes;yes;1869;1860;publicistic;formal;2;concord
1851-1900;город;sg;gen;Семиозерск;город Семиозерск;рск;sk;к;m;simple;yes;yes;yes;1863;1860;fiction;informal;1;concord
1851-1900;река;sg;gen;Волхов;река Волхов;хов;ov;в;m;simple;no;no;no;1868;1860;publicistic;formal;36;concord
1851-1900;река;sg;acc;Онег;река Онег;нег;other;г;f;simple;yes;yes;yes;1862;1860;scientific;formal;34;concord
1851-1900;город;sg;gen;Переславл;город Переславл;авл;other;л;m;simple;yes;yes;yes;1866;1860;official;formal;8;concord
1851-1900;город;sg;dat;Енотаевск;город Енотаевск;вск;sk;к;m;simple;yes;yes;yes;1866;1860;publicistic;formal;1;concord
1851-1900;река;sg;loc;Нерл;река Нерл;ерл;other;л;f;simple;no;no;yes;1860;1860;scientific;formal;1;concord
1851-1900;река;sg;loc;Березин;река Березин;зин;in;н;f;simple;yes;yes;yes;1867;1860;fiction;informal;19;concord
1851-1900;город;sg;loc;Орл;город Орл;орл;other;л;m;simple;yes;yes;yes;1869;1860;publicistic;formal;15;concord
1851-1900;озеро;sg;gen;Бусак;озеро Бусак;сак;other;к;m;simple;yes;yes;no;1865;1860;scientific;formal;1;concord
1851-1900;деревня;sg;gen;Корнот;деревня Корнот;нот;other;т;f;simple;yes;yes;yes;1865;1860;scientific;formal;1;concord
1851-1900;деревня;sg;gen;Крест;деревня Крест;ест;other;т;pl;simple;no;no;no;1862;1860;publicistic;formal;1;concord
1851-1900;город;sg;gen;Опав;город Опав;пав;other;в;f;simple;no;no;no;1862;1860;scientific;formal;1;concord
1851-1900;город;sg;loc;Переславл;город Переславл;авл;other;л;m;simple;yes;yes;yes;1866;1860;official;formal;8;concord
1851-1900;река;sg;gen;Саванк;река Саванк;анк;other;к;f;simple;yes;yes;yes;1864;1860;fiction;informal;3;concord
1851-1900;деревня;sg;loc;Сосновк;деревня Сосновк;овк;other;к;f;simple;yes;yes;yes;1863;1860;publicistic;formal;6;no_concord
1851-1900;город;sg;loc;Гощ;город Гощ;гощ;other;щ;f;simple;yes;no;no;1860;1860;scientific;formal;1;concord
1851-1900;река;sg;acc;Яуз;река Яуз;яуз;other;з;f;simple;yes;yes;yes;1862;1860;publicistic;formal;28;concord
1851-1900;река;sg;acc;Яуз;река Яуз;яуз;other;з;f;simple;yes;yes;yes;1860;1860;publicistic;formal;28;concord
1851-1900;город;sg;gen;Ростов;город Ростов;тов;ov;в;m;simple;yes;yes;yes;1866;1860;fiction;informal;18;concord
1851-1900;город;sg;loc;Торопц;город Торопц;опц;other;ц;m;simple;yes;yes;yes;1863;1860;scientific;formal;4;concord
1851-1900;город;sg;gen;Петровск;город Петровск;вск;sk;к;m;simple;yes;yes;yes;1868;1860;scientific;formal;7;concord
1851-1900;город;sg;gen;Муром;город Муром;ром;other;м;m;simple;yes;yes;yes;1861;1860;scientific;formal;12;concord
1851-1900;город;sg;gen;Маджар;город Маджар;жар;other;р;m;simple;yes;yes;yes;1868;1860;fiction;informal;1;no_concord
1851-1900;река;sg;dat;Оскол;река Оскол;кол;other;л;m;simple;no;no;no;1862;1860;scientific;formal;4;concord
1851-1900;река;sg;ins;Амур;река Амур;мур;other;р;m;simple;no;no;no;1868;1860;publicistic;formal;64;concord
1851-1900;город;sg;loc;Нерехт;город Нерехт;ехт;other;т;f;simple;yes;no;no;1861;1860;publicistic;formal;2;concord
1851-1900;город;sg;dat;Б?лев;город Б?лев;лев;other;в;m;simple;yes;yes;yes;1861;1860;publicistic;formal;5;concord
1851-1900;город;sg;gen;Гаваон;город Гаваон;аон;other;н;m;simple;yes;yes;yes;1864;1860;scientific;formal;1;concord
1851-1900;город;sg;ins;Псков;город Псков;ков;ov;в;m;simple;yes;yes;yes;1863;1860;scientific;formal;21;concord
1851-1900;город;sg;loc;Санкт-Петербург;город Санкт-Петербург;ург;other;г;m;simple;yes;yes;yes;1869;1860;publicistic;formal;25;concord
1851-1900;река;sg;gen;Чико;река Чико;ико;other;о;m;simple;no;no;no;1869;1860;publicistic;formal;1;concord
1851-1900;город;sg;gen;Тобольск;город Тобольск;ьск;sk;к;m;simple;yes;yes;yes;1861;1860;publicistic;formal;6;concord
1851-1900;город;sg;loc;Клермонт;город Клермонт;онт;other;т;m;simple;yes;yes;yes;1869;1860;publicistic;formal;1;concord
1851-1900;река;sg;gen;Бурутьм;река Бурутьм;тьм;other;м;f;simple;yes;yes;yes;1865;1860;casual;informal;1;concord
1851-1900;город;sg;gen;Львов;город Львов;вов;ov;в;m;simple;yes;yes;yes;1862;1860;fiction;informal;23;concord
1851-1900;город;sg;gen;Вологд;город Вологд;огд;other;д;f;simple;no;no;no;1863;1860;scientific;formal;29;concord
1851-1900;деревня;sg;loc;Дубн;деревня Дубн;убн;other;н;f;simple;yes;yes;yes;1862;1860;scientific;formal;6;concord
1851-1900;город;sg;loc;Париж;город Париж;риж;other;ж;m;simple;yes;yes;yes;1868;1860;fiction;informal;60;concord
1851-1900;река;sg;gen;Туриц;река Туриц;риц;other;ц;f;simple;yes;yes;yes;1868;1860;fiction;informal;3;concord
1851-1900;река;sg;gen;Выг;река Выг;выг;other;г;m;simple;no;no;no;1862;1860;scientific;formal;11;concord
1851-1900;город;sg;loc;ЧернаяГраз;город ЧернаяГраз;ряз;other;з;f;complex;yes;no;no;1865;1860;fiction;informal;1;no_concord
1851-1900;город;sg;gen;Приреченск;город Приреченск;нск;sk;к;m;simple;yes;yes;yes;1865;1860;fiction;informal;1;concord
1851-1900;река;sg;gen;Тим;река Тим;тим;other;м;m;simple;no;no;no;1862;1860;publicistic;formal;3;concord
1851-1900;река;sg;gen;Тима;река Тима;има;other;а;m;simple;no;no;no;1862;1860;publicistic;formal;1;no_concord
1851-1900;город;sg;dat;Смоленск;город Смоленск;нск;sk;к;m;simple;yes;yes;yes;1867;1860;fiction;informal;21;concord
1851-1900;деревня;sg;loc;Разгильдяевк;деревня Разгильдяевк;евк;other;к;f;simple;yes;yes;yes;1869;1860;fiction;informal;1;concord
1851-1900;город;sg;loc;Гданьск;город Гданьск;ьск;sk;к;m;simple;yes;yes;yes;1862;1860;scientific;formal;1;concord
1851-1900;деревня;sg;loc;Шенграбен;деревня Шенграбен;бен;other;н;m;simple;no;no;no;1867;1860;fiction;informal;1;no_concord
1851-1900;город;sg;gen;Александри;город Александри;дри;other;и;f;simple;no;no;no;1863;1860;church;formal;7;concord
1851-1900;река;sg;loc;Волг;река Волг;олг;other;г;f;simple;yes;yes;yes;1869;1860;fiction;informal;62;concord
1851-1900;город;sg;dat;Селенгинск;город Селенгинск;нск;sk;к;m;simple;yes;yes;yes;1869;1860;publicistic;formal;3;concord
1851-1900;река;sg;dat;Об;река Об;об;other;б;f;simple;no;no;yes;1862;1860;scientific;formal;43;concord
1851-1900;деревня;sg;loc;Зальценек;деревня Зальценек;нек;other;к;m;simple;no;no;no;1867;1860;fiction;informal;1;no_concord
1851-1900;город;sg;loc;Кокан;город Кокан;кан;other;н;m;simple;yes;yes;yes;1860;1860;publicistic;formal;3;concord
1851-1900;река;sg;gen;Туриц;река Туриц;риц;other;ц;f;simple;yes;yes;yes;1862;1860;fiction;informal;3;concord
1851-1900;город;sg;gen;Одесс;город Одесс;есс;other;с;f;simple;no;no;no;1867;1860;scientific;formal;40;concord
1851-1900;деревня;sg;gen;Пчелих;деревня Пчелих;лих;other;х;f;simple;yes;yes;yes;1869;1860;fiction;informal;1;concord
1851-1900;река;sg;gen;Новацынк;река Новацынк;ынк;other;к;f;simple;yes;yes;yes;1866;1860;publicistic;formal;1;concord
1851-1900;река;sg;gen;Искр;река Искр;скр;other;р;f;simple;yes;yes;yes;1869;1860;publicistic;formal;3;concord
1851-1900;деревня;sg;loc;Ивашевк;деревня Ивашевк;евк;other;к;f;simple;yes;yes;yes;1869;1860;publicistic;formal;1;concord
1851-1900;гора;sg;gen;Раддевк;гора Раддевк;евк;other;к;f;simple;yes;yes;yes;1869;1860;publicistic;formal;1;no_concord
1851-1900;город;sg;loc;Дешкин;город Дешкин;кин;in;н;m;simple;yes;yes;yes;1862;1860;publicistic;formal;1;concord
1851-1900;город;sg;ins;Иркутск;город Иркутск;тск;sk;к;m;simple;yes;yes;yes;1864;1860;publicistic;formal;17;concord
1851-1900;река;sg;gen;Вожбол;река Вожбол;бол;other;л;m;simple;no;no;no;1863;1860;scientific;formal;1;concord
1851-1900;город;sg;gen;Риг;город Риг;риг;other;г;f;simple;no;no;no;1869;1860;fiction;informal;41;concord
1851-1900;река;sg;loc;Буг;река Буг;буг;other;г;m;simple;no;no;no;1864;1860;scientific;formal;14;concord
1851-1900;река;sg;loc;Обв;река Обв;обв;other;в;f;simple;no;no;yes;1875;1870;fiction;informal;2;concord
1851-1900;река;sg;dat;Шилк;река Шилк;илк;other;к;f;simple;yes;yes;yes;1878;1870;scientific;formal;10;concord
1851-1900;река;sg;loc;Линд;река Линд;инд;other;д;f;simple;yes;yes;yes;1871;1870;fiction;informal;1;concord
1851-1900;река;sg;ins;Сомнин;река Сомнин;нин;in;н;m;simple;no;no;no;1878;1870;scientific;formal;1;no_concord
1851-1900;река;sg;gen;Ольдо;река Ольдо;ьдо;other;о;m;simple;no;no;no;1879;1870;publicistic;formal;1;concord
1851-1900;река;sg;dat;Волхов;река Волхов;хов;ov;в;m;simple;no;no;no;1875;1870;publicistic;formal;36;concord
1851-1900;деревня;sg;gen;Шебан;деревня Шебан;бан;other;н;m;simple;no;no;no;1875;1870;scientific;formal;1;no_concord
1851-1900;деревня;sg;gen;Тулек;деревня Тулек;лек;other;к;f;simple;yes;yes;yes;1875;1870;scientific;formal;1;concord
1851-1900;озеро;sg;gen;Уруми;озеро Уруми;уми;other;и;f;simple;no;no;no;1875;1870;scientific;formal;1;concord
1851-1900;река;sg;loc;Опш;река Опш;опш;other;ш;f;simple;yes;yes;yes;1875;1870;fiction;informal;1;concord
1851-1900;город;sg;gen;Одесс;город Одесс;есс;other;с;f;simple;no;no;no;1879;1870;publicistic;formal;40;concord
1851-1900;река;sg;loc;Им;река Им;им;other;м;f;simple;yes;yes;yes;1870;1870;scientific;formal;1;no_concord
1851-1900;озеро;sg;loc;СветлыйЯр;озеро СветлыйЯр;ыяр;other;р;m;complex;yes;yes;no;1871;1870;fiction;informal;3;concord
1851-1900;озеро;sg;loc;СветлыйЯр;озеро СветлыйЯр;ыяр;other;р;m;complex;yes;yes;no;1871;1870;fiction;informal;3;concord
1851-1900;деревня;sg;gen;Каляг;деревня Каляг;ляг;other;г;f;simple;yes;yes;yes;1875;1870;scientific;formal;1;no_concord
1851-1900;река;sg;gen;Кашинк;река Кашинк;инк;other;к;f;simple;yes;yes;yes;1877;1870;fiction;informal;1;concord
1851-1900;гора;sg;gen;Городин;гора Городин;дин;in;н;f;simple;yes;yes;yes;1875;1870;fiction;informal;2;concord
1851-1900;город;sg;loc;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1872;1870;publicistic;formal;62;concord
1851-1900;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1872;1870;publicistic;formal;481;concord
1851-1900;река;sg;loc;Онгл;река Онгл;нгл;other;л;m;simple;no;no;no;1876;1870;scientific;formal;1;no_concord
1851-1900;река;sg;dat;Гадер;река Гадер;дер;other;р;m;simple;no;no;no;1875;1870;scientific;formal;1;no_concord
1851-1900;город;sg;gen;Баср;город Баср;аср;other;р;f;simple;no;no;no;1875;1870;scientific;formal;1;concord
1851-1900;деревня;sg;gen;Чудской;деревня Чудской;кой;other;й;m;complex;no;no;no;1875;1870;fiction;informal;1;no_concord
1851-1900;деревня;sg;gen;Пасов;деревня Пасов;сов;ov;в;n;simple;no;no;no;1875;1870;scientific;formal;1;concord
1851-1900;гора;sg;loc;Кандил;гора Кандил;дил;other;л;m;simple;no;no;no;1875;1870;scientific;formal;1;no_concord
1851-1900;город;sg;dat;Соликамск;город Соликамск;мск;sk;к;m;simple;yes;yes;yes;1870;1870;publicistic;formal;10;concord
1851-1900;город;sg;gen;Балахн;город Балахн;ахн;other;н;f;simple;no;no;no;1871;1870;fiction;informal;6;concord
1851-1900;озеро;sg;gen;Мелар;озеро Мелар;лар;other;р;m;simple;yes;yes;no;1871;1870;scientific;formal;3;no_concord
1851-1900;деревня;sg;loc;Кунк;деревня Кунк;унк;other;к;m;simple;no;no;no;1875;1870;scientific;formal;1;no_concord
1851-1900;город;sg;ins;Таматарх;город Таматарх;арх;other;х;f;simple;no;no;no;1876;1870;scientific;formal;1;concord
1851-1900;город;sg;gen;Корл;город Корл;орл;other;л;m;simple;yes;yes;yes;1870;1870;scientific;formal;1;concord
1851-1900;река;sg;gen;Теш;река Теш;теш;other;ш;f;simple;yes;yes;yes;1872;1870;fiction;informal;2;concord
1851-1900;город;sg;loc;Дильман;город Дильман;ман;other;н;m;simple;yes;yes;yes;1875;1870;scientific;formal;1;concord
1851-1900;город;sg;loc;Курл;город Курл;урл;other;л;f;simple;yes;no;no;1877;1870;scientific;formal;2;concord
1851-1900;город;sg;loc;Курл;город Курл;урл;other;л;f;simple;yes;no;no;1870;1870;scientific;formal;2;concord
1851-1900;город;sg;loc;Моршанск;город Моршанск;нск;sk;к;m;simple;yes;yes;yes;1873;1870;publicistic;formal;3;concord
1851-1900;город;sg;loc;Тихвин;город Тихвин;вин;in;н;m;simple;yes;yes;yes;1870;1870;publicistic;formal;9;concord
1851-1900;деревня;sg;loc;Чехрик;деревня Чехрик;рик;other;к;m;simple;no;no;no;1875;1870;scientific;formal;1;no_concord
1851-1900;река;sg;loc;Горин;река Горин;рин;in;н;m;simple;no;no;no;1878;1870;scientific;formal;3;no_concord
1851-1900;деревня;sg;gen;Романовк;деревня Романовк;овк;other;к;f;simple;yes;yes;yes;1870;1870;scientific;formal;2;concord
1851-1900;деревня;sg;gen;Маркат;деревня Маркат;кат;other;т;m;simple;no;no;no;1870;1870;scientific;formal;1;no_concord
1851-1900;город;sg;loc;Мир;город Мир;мир;other;р;m;simple;yes;yes;yes;1878;1870;publicistic;formal;2;concord
1851-1900;река;sg;loc;Диз;река Диз;диз;other;з;m;simple;no;no;no;1875;1870;scientific;formal;7;no_concord
1851-1900;озеро;sg;gen;Тарайск;озеро Тарайск;йск;sk;к;m;simple;yes;yes;no;1878;1870;scientific;formal;1;concord
1851-1900;город;sg;gen;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1878;1870;official;formal;62;concord
1851-1900;озеро;sg;gen;Хаутьянин;озеро Хаутьянин;нин;in;н;m;simple;yes;yes;no;1871;1870;scientific;formal;1;no_concord
1851-1900;город;sg;gen;Париж;город Париж;риж;other;ж;m;simple;yes;yes;yes;1873;1870;publicistic;formal;60;concord
1851-1900;город;sg;loc;Мстиславл;город Мстиславл;авл;other;л;m;simple;yes;yes;yes;1871;1870;publicistic;formal;4;concord
1851-1900;озеро;sg;gen;Зерибар;озеро Зерибар;бар;other;р;m;simple;yes;yes;no;1875;1870;scientific;formal;2;no_concord
1851-1900;озеро;sg;dat;Мелар;озеро Мелар;лар;other;р;m;simple;yes;yes;no;1870;1870;scientific;formal;3;no_concord
1851-1900;река;sg;loc;Казанк;река Казанк;анк;other;к;f;simple;yes;yes;yes;1877;1870;fiction;informal;17;concord
1851-1900;река;sg;acc;Карч;река Карч;арч;other;ч;f;simple;yes;yes;yes;1871;1870;publicistic;formal;1;concord
1851-1900;река;sg;gen;Лом;река Лом;лом;other;м;m;simple;no;no;no;1876;1870;casual;informal;3;no_concord
1851-1900;деревня;sg;acc;Воробьевк;деревня Воробьевк;евк;other;к;f;simple;yes;yes;yes;1871;1870;fiction;informal;2;concord
1851-1900;река;sg;dat;Казанк;река Казанк;анк;other;к;f;simple;yes;yes;yes;1871;1870;fiction;informal;17;concord
1851-1900;гора;sg;acc;Городин;гора Городин;дин;in;н;f;simple;yes;yes;yes;1875;1870;fiction;informal;2;concord
1851-1900;город;sg;loc;Таганрог;город Таганрог;рог;other;г;m;simple;yes;yes;yes;1879;1870;publicistic;formal;7;concord
1851-1900;река;sg;gen;Керженц;река Керженц;енц;other;ц;m;simple;no;no;no;1871;1870;fiction;informal;3;concord
1851-1900;озеро;sg;loc;Зерибар;озеро Зерибар;бар;other;р;m;simple;yes;yes;no;1875;1870;scientific;formal;2;no_concord
1851-1900;река;sg;dat;Яломиц;река Яломиц;миц;other;ц;f;simple;yes;yes;yes;1876;1870;casual;informal;2;concord
1851-1900;река;sg;dat;Тумнин;река Тумнин;нин;in;н;m;simple;no;no;no;1878;1870;scientific;formal;4;no_concord
1851-1900;деревня;sg;gen;Судомойк;деревня Судомойк;ойк;other;к;f;simple;yes;yes;yes;1871;1870;fiction;informal;2;concord
1851-1900;гора;sg;loc;Голгоф;гора Голгоф;гоф;other;ф;f;simple;yes;yes;yes;1871;1870;fiction;informal;8;concord
1851-1900;деревня;sg;gen;Осинова;деревня Осинова;ова;other;а;f;complex;yes;yes;yes;1879;1870;fiction;informal;1;no_concord
1851-1900;река;sg;gen;Дуна;река Дуна;уна;other;а;m;simple;no;no;no;1876;1870;fiction;informal;20;concord
1851-1900;река;sg;gen;Эмб;река Эмб;эмб;other;б;f;simple;yes;yes;yes;1875;1870;fiction;informal;3;concord
1851-1900;деревня;sg;gen;ТурийРог;деревня ТурийРог;рог;other;г;m;complex;no;no;no;1870;1870;scientific;formal;1;no_concord
1851-1900;река;sg;loc;Амур;река Амур;мур;other;р;m;simple;no;no;no;1878;1870;scientific;formal;64;concord
1851-1900;река;sg;gen;Амур;река Амур;мур;other;р;m;simple;no;no;no;1878;1870;scientific;formal;64;concord
1851-1900;река;sg;dat;Ветлуг;река Ветлуг;луг;other;г;f;simple;yes;yes;yes;1875;1870;fiction;informal;10;concord
1851-1900;река;sg;ins;Ветлуг;река Ветлуг;луг;other;г;f;simple;yes;yes;yes;1871;1870;fiction;informal;10;concord
1851-1900;город;sg;gen;Торжк;город Торжк;ржк;other;к;m;simple;yes;yes;yes;1871;1870;fiction;informal;7;concord
1851-1900;город;sg;dat;Чит;город Чит;чит;other;т;f;simple;no;no;no;1871;1870;publicistic;formal;12;concord
1851-1900;город;sg;loc;Николаевск;город Николаевск;вск;sk;к;m;simple;yes;yes;yes;1870;1870;scientific;formal;7;concord
1851-1900;деревня;sg;dat;Вардин;деревня Вардин;дин;in;н;m;simple;no;no;no;1877;1870;publicistic;formal;1;no_concord
1851-1900;деревня;sg;acc;Общая могил;деревня Общая могил;гил;other;л;f;complex;yes;yes;yes;1877;1870;casual;informal;1;no_concord
1851-1900;город;sg;loc;Баден;город Баден;ден;other;н;m;simple;yes;yes;yes;1875;1870;casual;informal;2;concord
1851-1900;город;sg;dat;Софийск;город Софийск;йск;sk;к;m;simple;yes;yes;yes;1878;1870;scientific;formal;1;concord
1851-1900;город;sg;ins;Шлиссельбург;город Шлиссельбург;ург;other;г;m;simple;yes;yes;yes;1873;1870;publicistic;formal;2;concord
1851-1900;река;sg;ins;Харукуль;река Харукуль;уль;other;ь;m;simple;no;no;no;1876;1870;scientific;formal;1;no_concord
1851-1900;город;sg;gen;Нарв;город Нарв;арв;other;в;f;simple;no;no;no;1871;1870;fiction;informal;23;concord
1851-1900;город;sg;loc;Могилев;город Могилев;лев;other;в;m;simple;yes;yes;yes;1877;1870;publicistic;formal;8;concord
1851-1900;город;sg;loc;Раштадт;город Раштадт;адт;other;т;m;simple;yes;yes;yes;1875;1870;publicistic;formal;2;concord
1851-1900;река;sg;acc;Кел;река Кел;кел;other;л;f;simple;yes;yes;yes;1875;1870;scientific;formal;1;concord
1851-1900;река;sg;loc;Шилк;река Шилк;илк;other;к;f;simple;yes;yes;yes;1871;1870;publicistic;formal;10;concord
1851-1900;город;sg;dat;Зобеир;город Зобеир;еир;other;р;m;simple;yes;yes;yes;1875;1870;scientific;formal;1;concord
1851-1900;озеро;sg;gen;Зерибарь;озеро Зерибарь;арь;other;ь;m;simple;yes;yes;no;1875;1870;scientific;formal;1;no_concord
1851-1900;река;sg;dat;Свияг;река Свияг;ияг;other;г;f;simple;yes;yes;yes;1870;1870;publicistic;formal;7;concord
1851-1900;город;sg;gen;Чебоксар;город Чебоксар;сар;other;р;pl;simple;no;no;no;1873;1870;publicistic;formal;4;concord
1851-1900;река;sg;loc;Иргиз;река Иргиз;гиз;other;з;m;simple;no;no;no;1870;1870;publicistic;formal;11;concord
1851-1900;деревня;sg;acc;Шибк;деревня Шибк;ибк;other;к;f;simple;yes;yes;yes;1877;1870;casual;informal;1;concord
1851-1900;озеро;sg;dat;Сайрам;озеро Сайрам;рам;other;м;m;simple;yes;yes;no;1877;1870;scientific;formal;2;concord
1851-1900;река;sg;loc;Тумнин;река Тумнин;нин;in;н;m;simple;no;no;no;1878;1870;scientific;formal;4;no_concord
1851-1900;город;sg;ins;Казан;город Казан;зан;other;н;f;simple;no;no;no;1871;1870;publicistic;formal;37;concord
1851-1900;город;sg;gen;Потсдам;город Потсдам;дам;other;м;m;simple;yes;yes;yes;1871;1870;scientific;formal;2;concord
1851-1900;город;sg;gen;Машурин;город Машурин;рин;in;н;m;simple;yes;yes;yes;1877;1870;fiction;informal;1;concord
1851-1900;озеро;sg;loc;Мстин;озеро Мстин;тин;in;н;m;simple;yes;yes;no;1873;1870;publicistic;formal;1;concord
1851-1900;озеро;sg;gen;Гряк;озеро Гряк;ряк;other;к;m;simple;yes;yes;no;1876;1870;casual;informal;1;concord
1851-1900;река;sg;gen;Узенбаш;река Узенбаш;баш;other;ш;f;simple;yes;yes;yes;1872;1870;publicistic;formal;1;no_concord
1851-1900;река;sg;gen;Катун;река Катун;тун;other;н;f;simple;no;no;yes;1871;1870;fiction;informal;6;concord
1851-1900;озеро;sg;gen;Иткул;озеро Иткул;кул;other;л;m;simple;yes;yes;no;1871;1870;publicistic;formal;1;concord
1851-1900;город;sg;loc;Рязан;город Рязан;зан;other;н;f;simple;yes;no;no;1878;1870;fiction;informal;9;concord
1851-1900;город;sg;gen;Шемах;город Шемах;мах;other;х;f;simple;no;no;no;1879;1870;fiction;informal;3;concord
1851-1900;река;sg;ins;Оскол;река Оскол;кол;other;л;m;simple;no;no;no;1876;1870;scientific;formal;4;no_concord
